,runtime,Mean,Std,Nent,ChanName,Chan,ChipSN,io_group,io_channel
47,1692731928,15.79,0.86,1217,ch47,47,3H0070,1,5
48,1692731928,18.43,0.82,1221,ch48,48,3H0070,1,5
49,1692731928,19.09,0.9,1218,ch49,49,3H0070,1,5
50,1692731928,18.4,0.82,1218,ch50,50,3H0070,1,5
51,1692731928,20.08,0.84,1219,ch51,51,3H0070,1,5
52,1692731928,17.72,0.83,1220,ch52,52,3H0070,1,5
53,1692731928,16.13,0.9,1218,ch53,53,3H0070,1,5
54,1692731928,19.65,0.87,1218,ch54,54,3H0070,1,5
55,1692731928,15.51,0.96,1217,ch55,55,3H0070,1,5
56,1692731928,17.03,2.5,1222,ch56,56,3H0070,1,5
57,1692731928,14.25,1.04,1830,ch57,57,3H0070,1,5
58,1692731928,19.16,0.83,1299,ch58,58,3H0070,1,5
59,1692731928,16.07,0.84,1223,ch59,59,3H0070,1,5
60,1692731928,15.87,0.9,1213,ch60,60,3H0070,1,5
61,1692731928,17.66,0.84,1207,ch61,61,3H0070,1,5
62,1692731928,18.96,0.81,1211,ch62,62,3H0070,1,5
63,1692731928,19.17,0.83,1115,ch63,63,3H0070,1,5
0,1692731966,19.74,0.84,1201,ch00,0,3H0071,1,5
1,1692731966,15.95,0.88,1213,ch01,1,3H0071,1,5
2,1692731966,20.08,0.82,1229,ch02,2,3H0071,1,5
3,1692731966,22.45,0.97,1220,ch03,3,3H0071,1,5
4,1692731966,19.05,0.87,1158,ch04,4,3H0071,1,5
5,1692731966,21.43,1.04,1212,ch05,5,3H0071,1,5
6,1692731966,20.69,0.88,1224,ch06,6,3H0071,1,5
7,1692731966,19.14,0.97,1215,ch07,7,3H0071,1,5
8,1692731966,17.55,0.9,1226,ch08,8,3H0071,1,5
9,1692731966,20.58,0.93,1217,ch09,9,3H0071,1,5
10,1692731966,17.51,0.85,1218,ch10,10,3H0071,1,5
11,1692731966,16.55,0.86,1225,ch11,11,3H0071,1,5
12,1692731966,16.41,0.86,1214,ch12,12,3H0071,1,5
13,1692731966,18.04,0.81,1220,ch13,13,3H0071,1,5
14,1692731966,21.92,0.86,1202,ch14,14,3H0071,1,5
15,1692731966,14.61,0.91,1209,ch15,15,3H0071,1,5
16,1692731966,20.03,0.84,1527,ch16,16,3H0071,1,5
17,1692731966,18.05,0.91,1252,ch17,17,3H0071,1,5
18,1692731966,20.38,1.13,1214,ch18,18,3H0071,1,5
19,1692731966,19.7,0.83,1209,ch19,19,3H0071,1,5
20,1692731966,18.55,0.86,1242,ch20,20,3H0071,1,5
21,1692731966,19.88,0.84,1216,ch21,21,3H0071,1,5
22,1692731966,21.64,0.87,1219,ch22,22,3H0071,1,5
23,1692731966,20.15,0.9,1226,ch23,23,3H0071,1,5
24,1692731966,18.53,0.87,1234,ch24,24,3H0071,1,5
25,1692731966,17.11,1.13,1214,ch25,25,3H0071,1,5
26,1692731966,19.06,0.89,1215,ch26,26,3H0071,1,5
27,1692731966,20.6,0.86,1218,ch27,27,3H0071,1,5
28,1692731966,18.6,0.88,1211,ch28,28,3H0071,1,5
29,1692731966,14.51,0.92,1636,ch29,29,3H0071,1,5
30,1692731966,18.82,0.87,1270,ch30,30,3H0071,1,5
31,1692731966,19.76,0.85,1216,ch31,31,3H0071,1,5
32,1692731966,17.94,0.85,1221,ch32,32,3H0071,1,5
33,1692731966,20.02,0.83,1214,ch33,33,3H0071,1,5
34,1692731966,19.21,0.79,1209,ch34,34,3H0071,1,5
35,1692731966,15.2,0.92,1225,ch35,35,3H0071,1,5
36,1692731966,17.03,0.86,1222,ch36,36,3H0071,1,5
37,1692731966,14.65,0.92,1219,ch37,37,3H0071,1,5
38,1692731966,18.72,0.96,1219,ch38,38,3H0071,1,5
39,1692731966,14.74,0.98,1217,ch39,39,3H0071,1,5
40,1692731966,18.83,1.83,1218,ch40,40,3H0071,1,5
41,1692731966,17.81,0.94,1222,ch41,41,3H0071,1,5
42,1692731966,17.34,0.87,1721,ch42,42,3H0071,1,5
43,1692731966,16.37,0.87,1277,ch43,43,3H0071,1,5
44,1692731966,18.69,0.85,1221,ch44,44,3H0071,1,5
45,1692731966,16.12,0.86,1157,ch45,45,3H0071,1,5
46,1692731966,18.3,0.87,1207,ch46,46,3H0071,1,5
47,1692731966,16.53,0.82,1211,ch47,47,3H0071,1,5
48,1692731966,17.12,0.86,1213,ch48,48,3H0071,1,5
49,1692731966,18.74,0.92,1219,ch49,49,3H0071,1,5
50,1692731966,19.59,0.91,1220,ch50,50,3H0071,1,5
51,1692731966,17.42,6.47,1220,ch51,51,3H0071,1,5
52,1692731966,19.1,0.83,1217,ch52,52,3H0071,1,5
53,1692731966,15.66,0.95,1208,ch53,53,3H0071,1,5
54,1692731966,17.06,0.89,1211,ch54,54,3H0071,1,5
55,1692731966,20.01,0.88,1211,ch55,55,3H0071,1,5
56,1692731966,14.7,2.57,1800,ch56,56,3H0071,1,5
57,1692731966,20.91,0.97,1299,ch57,57,3H0071,1,5
58,1692731966,21.21,0.91,1217,ch58,58,3H0071,1,5
59,1692731966,18.69,0.84,1207,ch59,59,3H0071,1,5
60,1692731966,18.52,0.9,1227,ch60,60,3H0071,1,5
61,1692731966,20.65,0.88,1219,ch61,61,3H0071,1,5
62,1692731966,17.34,0.91,1222,ch62,62,3H0071,1,5
63,1692731966,22.22,0.87,1110,ch63,63,3H0071,1,5
0,1692731998,19.71,0.83,1203,ch00,0,3H0071,1,5
1,1692731998,15.92,0.87,1474,ch01,1,3H0071,1,5
2,1692731998,20.08,0.89,1250,ch02,2,3H0071,1,5
3,1692731998,22.36,0.91,1222,ch03,3,3H0071,1,5
4,1692731998,19.04,0.93,1214,ch04,4,3H0071,1,5
5,1692731998,21.38,1.1,1224,ch05,5,3H0071,1,5
6,1692731998,20.68,0.85,1207,ch06,6,3H0071,1,5
7,1692731998,19.06,0.91,1208,ch07,7,3H0071,1,5
8,1692731998,17.53,0.87,1214,ch08,8,3H0071,1,5
9,1692731998,20.55,0.87,1214,ch09,9,3H0071,1,5
10,1692731998,17.55,0.83,1216,ch10,10,3H0071,1,5
11,1692731998,16.53,0.81,1198,ch11,11,3H0071,1,5
12,1692731998,16.33,0.84,1230,ch12,12,3H0071,1,5
13,1692731998,18.01,0.84,1213,ch13,13,3H0071,1,5
14,1692731998,21.89,0.86,1215,ch14,14,3H0071,1,5
15,1692731998,14.59,0.9,1216,ch15,15,3H0071,1,5
16,1692731998,20.03,0.83,1216,ch16,16,3H0071,1,5
17,1692731998,18.04,0.87,1220,ch17,17,3H0071,1,5
18,1692731998,20.34,0.88,1207,ch18,18,3H0071,1,5
19,1692731998,19.67,0.81,1210,ch19,19,3H0071,1,5
20,1692731998,18.57,0.79,1214,ch20,20,3H0071,1,5
21,1692731998,19.85,0.85,1217,ch21,21,3H0071,1,5
22,1692731998,21.61,0.82,1219,ch22,22,3H0071,1,5
23,1692731998,20.1,0.85,1265,ch23,23,3H0071,1,5
24,1692731998,18.53,0.86,1216,ch24,24,3H0071,1,5
25,1692731998,17.08,0.88,2437,ch25,25,3H0071,1,5
26,1692731998,,,0,ch26,26,3H0071,1,5
27,1692731998,20.51,0.84,1207,ch27,27,3H0071,1,5
28,1692731998,18.6,0.86,1619,ch28,28,3H0071,1,5
29,1692731998,14.55,0.89,1264,ch29,29,3H0071,1,5
30,1692731998,18.75,0.84,1225,ch30,30,3H0071,1,5
31,1692731998,19.76,0.84,1220,ch31,31,3H0071,1,5
32,1692731998,17.97,0.86,1209,ch32,32,3H0071,1,5
33,1692731998,20.02,0.82,1211,ch33,33,3H0071,1,5
34,1692731998,19.24,0.82,1209,ch34,34,3H0071,1,5
35,1692731998,15.25,0.93,1212,ch35,35,3H0071,1,5
36,1692731998,17.05,0.84,1212,ch36,36,3H0071,1,5
37,1692731998,14.71,0.91,1213,ch37,37,3H0071,1,5
38,1692731998,18.8,0.98,1212,ch38,38,3H0071,1,5
39,1692731998,14.85,0.98,1209,ch39,39,3H0071,1,5
40,1692731998,18.93,1.47,1206,ch40,40,3H0071,1,5
41,1692731998,17.84,0.89,1704,ch41,41,3H0071,1,5
42,1692731998,17.35,0.87,1275,ch42,42,3H0071,1,5
43,1692731998,16.35,0.86,1227,ch43,43,3H0071,1,5
44,1692731998,18.72,0.83,1211,ch44,44,3H0071,1,5
45,1692731998,16.05,0.85,1209,ch45,45,3H0071,1,5
46,1692731998,18.26,0.85,1208,ch46,46,3H0071,1,5
47,1692731998,16.56,0.84,1207,ch47,47,3H0071,1,5
48,1692731998,17.11,0.87,1204,ch48,48,3H0071,1,5
49,1692731998,18.68,0.84,1210,ch49,49,3H0071,1,5
50,1692731998,19.52,0.85,1211,ch50,50,3H0071,1,5
51,1692731998,17.44,6.37,1221,ch51,51,3H0071,1,5
52,1692731998,19.01,0.86,1210,ch52,52,3H0071,1,5
53,1692731998,15.63,0.92,1205,ch53,53,3H0071,1,5
54,1692731998,17.04,0.85,1207,ch54,54,3H0071,1,5
55,1692731998,19.98,0.87,1797,ch55,55,3H0071,1,5
56,1692731998,14.72,2.5,1292,ch56,56,3H0071,1,5
57,1692731998,20.87,0.93,1237,ch57,57,3H0071,1,5
58,1692731998,21.21,0.91,1222,ch58,58,3H0071,1,5
59,1692731998,18.68,0.82,1216,ch59,59,3H0071,1,5
60,1692731998,18.44,0.83,1213,ch60,60,3H0071,1,5
61,1692731998,20.67,0.89,1203,ch61,61,3H0071,1,5
62,1692731998,17.29,0.89,1201,ch62,62,3H0071,1,5
63,1692731998,22.23,0.87,1117,ch63,63,3H0071,1,5
0,1692732036,14.09,1.45,1224,ch00,0,3H0072,1,5
1,1692732036,17.25,0.89,1206,ch01,1,3H0072,1,5
2,1692732036,15.09,0.98,1212,ch02,2,3H0072,1,5
3,1692732036,16.98,0.87,1224,ch03,3,3H0072,1,5
4,1692732036,16.79,0.86,1224,ch04,4,3H0072,1,5
5,1692732036,19.46,0.86,1215,ch05,5,3H0072,1,5
6,1692732036,17.19,0.88,1207,ch06,6,3H0072,1,5
7,1692732036,16.86,1,1203,ch07,7,3H0072,1,5
8,1692732036,16.7,0.9,1214,ch08,8,3H0072,1,5
9,1692732036,14.09,0.89,1203,ch09,9,3H0072,1,5
10,1692732036,14.73,0.92,1231,ch10,10,3H0072,1,5
11,1692732036,16.64,0.89,1539,ch11,11,3H0072,1,5
12,1692732036,16.26,0.87,1271,ch12,12,3H0072,1,5
13,1692732036,17.11,0.86,1204,ch13,13,3H0072,1,5
14,1692732036,18.39,0.85,1207,ch14,14,3H0072,1,5
15,1692732036,20.3,0.85,1216,ch15,15,3H0072,1,5
16,1692732036,19.02,0.85,1222,ch16,16,3H0072,1,5
17,1692732036,16.61,0.91,1216,ch17,17,3H0072,1,5
18,1692732036,17.54,0.84,1201,ch18,18,3H0072,1,5
19,1692732036,15.32,0.93,1213,ch19,19,3H0072,1,5
20,1692732036,19.09,0.87,1226,ch20,20,3H0072,1,5
21,1692732036,18.53,0.9,1210,ch21,21,3H0072,1,5
22,1692732036,17.94,0.86,1216,ch22,22,3H0072,1,5
23,1692732036,13.38,0.91,1217,ch23,23,3H0072,1,5
24,1692732036,19.85,0.87,1585,ch24,24,3H0072,1,5
25,1692732036,18.89,0.9,1269,ch25,25,3H0072,1,5
26,1692732036,16.92,0.9,1224,ch26,26,3H0072,1,5
27,1692732036,18.86,0.89,1204,ch27,27,3H0072,1,5
28,1692732036,16.46,0.91,1208,ch28,28,3H0072,1,5
29,1692732036,16.17,0.89,1207,ch29,29,3H0072,1,5
30,1692732036,17,0.88,1214,ch30,30,3H0072,1,5
31,1692732036,16.5,0.86,1211,ch31,31,3H0072,1,5
32,1692732036,15.56,0.91,1207,ch32,32,3H0072,1,5
33,1692732036,18.11,0.83,1151,ch33,33,3H0072,1,5
34,1692732036,17.87,0.87,1221,ch34,34,3H0072,1,5
35,1692732036,16.77,0.88,1212,ch35,35,3H0072,1,5
36,1692732036,18.29,0.88,1214,ch36,36,3H0072,1,5
37,1692732036,16.52,0.96,1660,ch37,37,3H0072,1,5
38,1692732036,16.06,0.88,1275,ch38,38,3H0072,1,5
39,1692732036,16.74,0.92,1210,ch39,39,3H0072,1,5
40,1692732036,15.89,1.42,1202,ch40,40,3H0072,1,5
41,1692732036,15.84,0.96,1210,ch41,41,3H0072,1,5
42,1692732036,13.8,0.91,1214,ch42,42,3H0072,1,5
43,1692732036,20.76,0.85,1217,ch43,43,3H0072,1,5
44,1692732036,15.74,0.88,1221,ch44,44,3H0072,1,5
45,1692732036,21.12,0.85,1218,ch45,45,3H0072,1,5
46,1692732036,17.11,0.83,1210,ch46,46,3H0072,1,5
47,1692732036,14.7,0.92,1216,ch47,47,3H0072,1,5
48,1692732036,18.92,0.89,1215,ch48,48,3H0072,1,5
49,1692732036,16.91,0.91,1217,ch49,49,3H0072,1,5
50,1692732036,16.67,0.91,1219,ch50,50,3H0072,1,5
51,1692732036,9.34,0.87,1734,ch51,51,3H0072,1,5
52,1692732036,16.49,0.87,1286,ch52,52,3H0072,1,5
53,1692732036,17.28,0.85,1220,ch53,53,3H0072,1,5
54,1692732036,16.43,0.93,1215,ch54,54,3H0072,1,5
55,1692732036,15.26,1,1211,ch55,55,3H0072,1,5
56,1692732036,15.51,2.53,1214,ch56,56,3H0072,1,5
57,1692732036,17.5,0.93,1217,ch57,57,3H0072,1,5
58,1692732036,17.2,0.87,1221,ch58,58,3H0072,1,5
59,1692732036,22.12,0.89,1222,ch59,59,3H0072,1,5
60,1692732036,14.71,0.94,1207,ch60,60,3H0072,1,5
61,1692732036,14.87,0.93,1197,ch61,61,3H0072,1,5
62,1692732036,16.45,0.89,1220,ch62,62,3H0072,1,5
63,1692732036,18.1,0.85,1119,ch63,63,3H0072,1,5
0,1692732074,16.66,0.83,1209,ch00,0,3H0073,1,5
1,1692732074,17.63,0.81,1215,ch01,1,3H0073,1,5
2,1692732074,15.94,0.85,1205,ch02,2,3H0073,1,5
3,1692732074,16.63,0.82,1219,ch03,3,3H0073,1,5
4,1692732074,16.92,0.87,1217,ch04,4,3H0073,1,5
5,1692732074,15.84,0.97,1218,ch05,5,3H0073,1,5
6,1692732074,18.15,0.83,1215,ch06,6,3H0073,1,5
7,1692732074,19.17,6.24,1210,ch07,7,3H0073,1,5
8,1692732074,12.3,0.92,1222,ch08,8,3H0073,1,5
9,1692732074,13.26,0.86,1209,ch09,9,3H0073,1,5
10,1692732074,18.28,0.87,1156,ch10,10,3H0073,1,5
11,1692732074,13.32,0.9,1218,ch11,11,3H0073,1,5
12,1692732074,17.1,0.84,1214,ch12,12,3H0073,1,5
13,1692732074,15.69,0.88,1216,ch13,13,3H0073,1,5
14,1692732074,14.57,0.91,1217,ch14,14,3H0073,1,5
15,1692732074,18.97,0.82,1202,ch15,15,3H0073,1,5
16,1692732074,17.07,0.83,1212,ch16,16,3H0073,1,5
17,1692732074,16.36,0.89,1214,ch17,17,3H0073,1,5
18,1692732074,13.58,0.87,1218,ch18,18,3H0073,1,5
19,1692732074,17.84,0.84,1217,ch19,19,3H0073,1,5
20,1692732074,15.54,0.87,1200,ch20,20,3H0073,1,5
21,1692732074,18.15,0.84,1211,ch21,21,3H0073,1,5
22,1692732074,13.54,0.84,1609,ch22,22,3H0073,1,5
23,1692732074,16.47,0.9,1264,ch23,23,3H0073,1,5
24,1692732074,19.56,0.88,1210,ch24,24,3H0073,1,5
25,1692732074,15.5,0.93,1208,ch25,25,3H0073,1,5
26,1692732074,16.43,0.85,1214,ch26,26,3H0073,1,5
27,1692732074,21.59,0.86,1216,ch27,27,3H0073,1,5
28,1692732074,17.74,0.9,1219,ch28,28,3H0073,1,5
29,1692732074,14.95,0.92,1235,ch29,29,3H0073,1,5
30,1692732074,19.99,0.82,1209,ch30,30,3H0073,1,5
31,1692732074,20.04,0.84,1212,ch31,31,3H0073,1,5
32,1692732074,13.92,0.86,1220,ch32,32,3H0073,1,5
33,1692732074,16.85,0.86,1218,ch33,33,3H0073,1,5
34,1692732074,12.07,0.93,1214,ch34,34,3H0073,1,5
35,1692732074,17.42,0.82,1658,ch35,35,3H0073,1,5
36,1692732074,15.19,0.91,1274,ch36,36,3H0073,1,5
37,1692732074,15.6,0.89,1211,ch37,37,3H0073,1,5
38,1692732074,14.85,0.92,1206,ch38,38,3H0073,1,5
39,1692732074,19.02,0.87,1210,ch39,39,3H0073,1,5
40,1692732074,14.1,1.56,1215,ch40,40,3H0073,1,5
41,1692732074,15,0.95,1220,ch41,41,3H0073,1,5
42,1692732074,19.43,0.89,1213,ch42,42,3H0073,1,5
43,1692732074,13.74,0.85,1228,ch43,43,3H0073,1,5
44,1692732074,16.31,0.82,1211,ch44,44,3H0073,1,5
45,1692732074,16.79,0.83,1206,ch45,45,3H0073,1,5
46,1692732074,16.42,0.84,1217,ch46,46,3H0073,1,5
47,1692732074,17.08,0.83,1216,ch47,47,3H0073,1,5
48,1692732074,17.27,0.85,1746,ch48,48,3H0073,1,5
49,1692732074,13.08,0.84,1288,ch49,49,3H0073,1,5
50,1692732074,14.23,0.85,1220,ch50,50,3H0073,1,5
51,1692732074,18.4,0.8,1212,ch51,51,3H0073,1,5
52,1692732074,16.39,0.9,1218,ch52,52,3H0073,1,5
53,1692732074,13.46,0.86,1226,ch53,53,3H0073,1,5
54,1692732074,14.07,0.87,1215,ch54,54,3H0073,1,5
55,1692732074,9.99,0.84,1220,ch55,55,3H0073,1,5
56,1692732074,15.72,2.56,1218,ch56,56,3H0073,1,5
57,1692732074,17.82,0.87,1211,ch57,57,3H0073,1,5
58,1692732074,7.85,0.96,1213,ch58,58,3H0073,1,5
59,1692732074,16.66,0.88,1222,ch59,59,3H0073,1,5
60,1692732074,16.36,0.89,1228,ch60,60,3H0073,1,5
61,1692732074,18,0.86,1211,ch61,61,3H0073,1,5
62,1692732074,18.58,0.89,1220,ch62,62,3H0073,1,5
63,1692732074,13.89,0.84,1116,ch63,63,3H0073,1,5
0,1692732106,16.59,0.88,1203,ch00,0,3H0073,1,5
1,1692732106,17.53,0.81,1215,ch01,1,3H0073,1,5
2,1692732106,15.86,0.86,1242,ch02,2,3H0073,1,5
3,1692732106,16.54,0.83,1210,ch03,3,3H0073,1,5
4,1692732106,16.88,0.83,1209,ch04,4,3H0073,1,5
5,1692732106,15.82,0.9,1219,ch05,5,3H0073,1,5
6,1692732106,18.07,0.86,1157,ch06,6,3H0073,1,5
7,1692732106,18.99,1.02,1211,ch07,7,3H0073,1,5
8,1692732106,12.3,0.95,1209,ch08,8,3H0073,1,5
9,1692732106,13.31,0.84,1212,ch09,9,3H0073,1,5
10,1692732106,18.3,0.85,1216,ch10,10,3H0073,1,5
11,1692732106,13.3,0.86,1218,ch11,11,3H0073,1,5
12,1692732106,17.1,0.84,1224,ch12,12,3H0073,1,5
13,1692732106,15.71,0.86,1214,ch13,13,3H0073,1,5
14,1692732106,14.52,0.84,1219,ch14,14,3H0073,1,5
15,1692732106,18.91,0.86,1214,ch15,15,3H0073,1,5
16,1692732106,17.09,0.78,1560,ch16,16,3H0073,1,5
17,1692732106,16.39,0.9,1258,ch17,17,3H0073,1,5
18,1692732106,13.59,0.87,1211,ch18,18,3H0073,1,5
19,1692732106,17.87,0.88,1221,ch19,19,3H0073,1,5
20,1692732106,15.58,0.89,1210,ch20,20,3H0073,1,5
21,1692732106,18.14,0.85,1220,ch21,21,3H0073,1,5
22,1692732106,13.5,0.85,1214,ch22,22,3H0073,1,5
23,1692732106,16.48,0.87,1219,ch23,23,3H0073,1,5
24,1692732106,19.46,0.88,1220,ch24,24,3H0073,1,5
25,1692732106,15.47,0.91,1213,ch25,25,3H0073,1,5
26,1692732106,16.36,0.89,1215,ch26,26,3H0073,1,5
27,1692732106,21.58,0.89,1215,ch27,27,3H0073,1,5
28,1692732106,17.72,0.86,1211,ch28,28,3H0073,1,5
29,1692732106,14.93,0.91,1615,ch29,29,3H0073,1,5
30,1692732106,19.96,0.82,1270,ch30,30,3H0073,1,5
31,1692732106,20,0.82,1219,ch31,31,3H0073,1,5
32,1692732106,13.89,0.86,1213,ch32,32,3H0073,1,5
33,1692732106,16.87,0.86,1220,ch33,33,3H0073,1,5
34,1692732106,12.1,0.93,1211,ch34,34,3H0073,1,5
35,1692732106,17.36,0.82,1196,ch35,35,3H0073,1,5
36,1692732106,15.25,0.94,1203,ch36,36,3H0073,1,5
37,1692732106,15.6,0.92,1208,ch37,37,3H0073,1,5
38,1692732106,14.81,0.94,1212,ch38,38,3H0073,1,5
39,1692732106,18.99,0.88,1220,ch39,39,3H0073,1,5
40,1692732106,13.92,1.47,1212,ch40,40,3H0073,1,5
41,1692732106,15.03,0.96,1212,ch41,41,3H0073,1,5
42,1692732106,19.38,0.88,1695,ch42,42,3H0073,1,5
43,1692732106,13.72,0.83,1285,ch43,43,3H0073,1,5
44,1692732106,16.22,0.86,1218,ch44,44,3H0073,1,5
45,1692732106,16.74,0.82,1204,ch45,45,3H0073,1,5
46,1692732106,16.42,0.85,1215,ch46,46,3H0073,1,5
47,1692732106,17.03,0.84,1176,ch47,47,3H0073,1,5
48,1692732106,17.29,0.83,1213,ch48,48,3H0073,1,5
49,1692732106,13.05,0.85,1219,ch49,49,3H0073,1,5
50,1692732106,14.2,0.88,1211,ch50,50,3H0073,1,5
51,1692732106,18.46,0.83,1213,ch51,51,3H0073,1,5
52,1692732106,16.28,0.94,1215,ch52,52,3H0073,1,5
53,1692732106,13.4,0.88,1216,ch53,53,3H0073,1,5
54,1692732106,13.98,0.83,1218,ch54,54,3H0073,1,5
55,1692732106,9.97,0.88,1216,ch55,55,3H0073,1,5
56,1692732106,15.53,2.59,1225,ch56,56,3H0073,1,5
57,1692732106,17.76,0.88,1790,ch57,57,3H0073,1,5
58,1692732106,7.73,0.87,1289,ch58,58,3H0073,1,5
59,1692732106,16.58,0.89,1217,ch59,59,3H0073,1,5
60,1692732106,16.35,0.87,1218,ch60,60,3H0073,1,5
61,1692732106,18.03,0.86,1209,ch61,61,3H0073,1,5
62,1692732106,18.48,0.9,1212,ch62,62,3H0073,1,5
63,1692732106,13.86,0.86,1117,ch63,63,3H0073,1,5
0,1692732144,16.27,0.84,1218,ch00,0,3H0074,1,5
1,1692732144,19.99,0.82,1224,ch01,1,3H0074,1,5
2,1692732144,18.54,0.8,1218,ch02,2,3H0074,1,5
3,1692732144,18.3,0.84,1218,ch03,3,3H0074,1,5
4,1692732144,21.47,0.91,1222,ch04,4,3H0074,1,5
5,1692732144,20.41,0.97,1224,ch05,5,3H0074,1,5
6,1692732144,19.67,0.85,1223,ch06,6,3H0074,1,5
7,1692732144,17.8,0.89,1218,ch07,7,3H0074,1,5
8,1692732144,16.21,0.91,1220,ch08,8,3H0074,1,5
9,1692732144,15.96,0.89,1219,ch09,9,3H0074,1,5
10,1692732144,18.52,0.85,1221,ch10,10,3H0074,1,5
11,1692732144,17.64,0.84,1204,ch11,11,3H0074,1,5
12,1692732144,18.47,0.81,1212,ch12,12,3H0074,1,5
13,1692732144,18.22,0.8,1155,ch13,13,3H0074,1,5
14,1692732144,17.1,0.82,1210,ch14,14,3H0074,1,5
15,1692732144,17.58,0.81,1213,ch15,15,3H0074,1,5
16,1692732144,16.04,0.86,1544,ch16,16,3H0074,1,5
17,1692732144,16.43,0.86,2466,ch17,17,3H0074,1,5
18,1692732144,,,0,ch18,18,3H0074,1,5
19,1692732144,16.72,0.86,1216,ch19,19,3H0074,1,5
20,1692732144,20.24,0.83,1217,ch20,20,3H0074,1,5
21,1692732144,21.24,0.83,1211,ch21,21,3H0074,1,5
22,1692732144,19.34,0.85,1225,ch22,22,3H0074,1,5
23,1692732144,18.2,0.85,1217,ch23,23,3H0074,1,5
24,1692732144,19.97,0.9,1223,ch24,24,3H0074,1,5
25,1692732144,15.69,0.89,1216,ch25,25,3H0074,1,5
26,1692732144,18.33,0.87,1222,ch26,26,3H0074,1,5
27,1692732144,20.1,0.85,1207,ch27,27,3H0074,1,5
28,1692732144,16.39,0.88,1202,ch28,28,3H0074,1,5
29,1692732144,18.25,0.86,1604,ch29,29,3H0074,1,5
30,1692732144,16.64,0.83,1273,ch30,30,3H0074,1,5
31,1692732144,20.87,0.83,1210,ch31,31,3H0074,1,5
32,1692732144,18.34,0.83,1205,ch32,32,3H0074,1,5
33,1692732144,20.59,0.86,1210,ch33,33,3H0074,1,5
34,1692732144,19.31,0.85,1204,ch34,34,3H0074,1,5
35,1692732144,14.36,0.89,1212,ch35,35,3H0074,1,5
36,1692732144,17,0.83,1215,ch36,36,3H0074,1,5
37,1692732144,17.59,0.87,1210,ch37,37,3H0074,1,5
38,1692732144,21.07,0.86,1209,ch38,38,3H0074,1,5
39,1692732144,18.01,0.87,1212,ch39,39,3H0074,1,5
40,1692732144,17.93,1.57,1207,ch40,40,3H0074,1,5
41,1692732144,18.98,0.94,1201,ch41,41,3H0074,1,5
42,1692732144,15.17,0.94,1711,ch42,42,3H0074,1,5
43,1692732144,19.52,0.81,1292,ch43,43,3H0074,1,5
44,1692732144,16.04,0.87,1230,ch44,44,3H0074,1,5
45,1692732144,20.36,0.83,1210,ch45,45,3H0074,1,5
46,1692732144,17.75,0.83,1212,ch46,46,3H0074,1,5
47,1692732144,19.38,0.83,1210,ch47,47,3H0074,1,5
48,1692732144,16.41,0.84,1211,ch48,48,3H0074,1,5
49,1692732144,16.48,0.82,1212,ch49,49,3H0074,1,5
50,1692732144,16.69,0.83,1218,ch50,50,3H0074,1,5
51,1692732144,19.04,0.87,1208,ch51,51,3H0074,1,5
52,1692732144,17.72,0.85,1214,ch52,52,3H0074,1,5
53,1692732144,16.7,0.83,1208,ch53,53,3H0074,1,5
54,1692732144,15.64,0.91,1201,ch54,54,3H0074,1,5
55,1692732144,17.58,0.89,1215,ch55,55,3H0074,1,5
56,1692732144,12.8,2.46,1212,ch56,56,3H0074,1,5
57,1692732144,12.21,0.97,1806,ch57,57,3H0074,1,5
58,1692732144,14.14,0.89,1295,ch58,58,3H0074,1,5
59,1692732144,16.98,0.88,1221,ch59,59,3H0074,1,5
60,1692732144,14.86,1.04,1220,ch60,60,3H0074,1,5
61,1692732144,17.69,0.84,1214,ch61,61,3H0074,1,5
62,1692732144,19.46,0.9,1213,ch62,62,3H0074,1,5
63,1692732144,19.34,0.85,1116,ch63,63,3H0074,1,5
0,1692732177,16.21,0.83,1199,ch00,0,3H0074,1,5
1,1692732177,19.95,0.85,1221,ch01,1,3H0074,1,5
2,1692732177,18.5,0.79,1213,ch02,2,3H0074,1,5
3,1692732177,18.3,0.86,1217,ch03,3,3H0074,1,5
4,1692732177,21.43,0.84,1219,ch04,4,3H0074,1,5
5,1692732177,20.35,0.95,1214,ch05,5,3H0074,1,5
6,1692732177,19.56,0.86,1212,ch06,6,3H0074,1,5
7,1692732177,17.66,0.87,1218,ch07,7,3H0074,1,5
8,1692732177,16.2,0.88,1210,ch08,8,3H0074,1,5
9,1692732177,15.97,0.9,1218,ch09,9,3H0074,1,5
10,1692732177,18.49,0.82,1212,ch10,10,3H0074,1,5
11,1692732177,17.6,0.83,1211,ch11,11,3H0074,1,5
12,1692732177,18.47,0.83,1210,ch12,12,3H0074,1,5
13,1692732177,18.21,0.83,1216,ch13,13,3H0074,1,5
14,1692732177,17.03,0.82,1210,ch14,14,3H0074,1,5
15,1692732177,17.58,0.83,1209,ch15,15,3H0074,1,5
16,1692732177,16.03,0.85,1537,ch16,16,3H0074,1,5
17,1692732177,16.33,0.92,1254,ch17,17,3H0074,1,5
18,1692732177,18.27,0.86,1212,ch18,18,3H0074,1,5
19,1692732177,16.71,0.89,1214,ch19,19,3H0074,1,5
20,1692732177,20.21,0.84,1206,ch20,20,3H0074,1,5
21,1692732177,21.24,0.83,1212,ch21,21,3H0074,1,5
